# Algoritmo: Q-learning
# Ambiente: Pequeño
0 -100.24
1 -106.92
2 74.5598
3 -124.92
4 72.2797
5 74.3998
6 -116.56
7 -122.96
8 -101.52
9 -114.6
10 -100.56
11 94.76
12 92.76
13 96.36
14 -106.88
15 95.6
16 99.4
17 -109.68
18 93.24
19 95.16
20 98.6
21 91.12
22 -107.48
23 98.12
24 95.28
25 98.16
26 85.12
27 95.28
28 88.28
29 98.76
30 96.72
31 98.68
32 97.36
33 99.36
34 96.56
35 99.28
36 99.16
37 97.48
38 99.4
39 97.08
40 98.56
41 96.64
42 96.88
43 99.28
44 99.4
45 99.28
46 98.16
47 97.76
48 91.24
49 96.36
50 99.8
51 97.72
52 92.68
53 99.52
54 96.48
55 98.52
56 99.6
57 98.6
58 98.76
59 98.32
60 98.32
61 98.2
62 93.92
63 97
64 96.56
65 93.24
66 98.28
67 96.88
68 98.8
69 96.36
70 99.16
71 96.6
72 99.24
73 93.08
74 97.88
75 96.4
76 97.36
77 99.4
78 96.44
79 94.68
80 97.68
81 96.76
82 98.76
83 98.52
84 97.28
85 98.88
86 97.92
87 99.08
88 93.28
89 94.76
90 93.12
91 97.84
92 99.6
93 99.36
94 99.52
95 99.44
96 98.88
97 99.24
98 97.24
99 97.64
100 98.72
101 99.56
102 99.72
103 99.28
104 98.88
105 97.68
106 99.52
107 99.68
108 97.44
109 98.36
110 99.2
111 98
112 97.68
113 97.92
114 98.04
115 98.72
116 97.68
117 99.16
118 98.12
119 97.88
120 98.56
121 99.36
122 99.56
123 98.04
124 99.6
125 97.84
126 99.4
127 96.56
128 99.2
129 99.2
130 96.68
131 98.36
132 99.36
133 99.72
134 98.16
135 99.12
136 98.16
137 99.6
138 97.76
139 98.56
140 97.44
141 98.84
142 99.16
143 99.4
144 98.92
145 99.76
146 99.48
147 98.6
148 99.76
149 99.12
150 98.88
151 97.6
152 99.76
153 99.64
154 99.52
155 99.6
156 95.44
157 99.76
158 99.08
159 99.52
160 99.72
161 98.84
162 99.68
163 99.04
164 -100.88
165 99.8
166 99.64
167 99.16
168 99.28
169 99.6
170 99.76
171 99.72
172 99.68
173 99.6
174 98.28
175 99.48
176 98.64
177 98.28
178 99.72
179 98.88
180 99.48
181 99.64
182 99.24
183 99.72
184 99.6
185 99.76
186 99.4
187 99.6
188 98.76
189 99.52
190 99.44
191 99.68
192 99.76
193 99.36
194 99.52
195 99.28
196 99.68
197 99.72
198 99.24
199 99.68
200 99.64
201 99.72
202 99.56
203 99.84
204 99.76
205 99.64
206 99.84
207 99.4
208 99.12
209 98.88
210 99.84
211 99.64
212 99.52
213 99.64
214 99.32
215 99.32
216 98.8
217 99.8
218 99.64
219 98.68
220 99.56
221 99.56
222 99.04
223 99.84
224 99.2
225 99.48
226 99.6
227 98.76
228 99.84
229 99.76
230 99.64
231 99.6
232 99.56
233 99.4
234 99.28
235 98.88
236 99.28
237 99.76
238 99.56
239 99.76
240 99.44
241 99.36
242 99.4
243 99.32
244 98.56
245 99.48
246 99.68
247 99.76
248 99.84
249 99.12
250 99.36
251 99.08
252 99.8
253 99.32
254 99.52
255 99.52
256 99.76
257 98.92
258 99.52
259 99.32
260 99.56
261 99.76
262 99.32
263 99.72
264 99.52
265 99.52
266 99.76
267 99.24
268 99.24
269 99.2
270 98.76
271 99.6
272 99.76
273 99.76
274 99.68
275 99.8
276 99.76
277 99.72
278 99.36
279 99.52
280 98.96
281 99.36
282 99.76
283 99.64
284 99.12
285 99.8
286 99.32
287 99.8
288 98.56
289 99.8
290 99.8
291 99.36
292 99.08
293 98.84
294 99.72
295 99.44
296 99.44
297 99.24
298 99.84
299 99.64
300 99.68
301 99.72
302 99.64
303 99.76
304 99.68
305 98.96
306 99.84
307 99.32
308 99.76
309 99.44
310 99.68
311 98.64
312 99.64
313 99.6
314 98.96
315 99.72
316 99.72
317 99.64
318 99.52
319 99.76
320 99
321 99.64
322 99.32
323 99.56
324 99.48
325 99.32
326 99.28
327 99.56
328 99.52
329 99.64
330 99.28
331 99.68
332 99.44
333 99.48
334 99.76
335 99
