# Algoritmo: Q-learning
# Ambiente: Cliff
0 -104
1 -239
2 -108
3 -120
4 -115
5 -119
6 -63
7 -130
8 -114
9 -112
10 -65
11 -149
12 -290
13 -194
14 -206
15 -141
16 -134
17 -230
18 -175
19 -107
20 -168
21 -111
22 -106
23 -79
24 -190
25 -108
26 -134
27 -123
28 -84
29 -248
30 -233
31 -170
32 -154
33 -77
34 -189
35 -42
36 -275
37 -60
38 -163
39 -130
40 -121
41 -103
42 -33
43 -125
44 -181
45 -40
46 -51
47 -104
48 -119
49 -100
50 -43
51 -87
52 -104
53 -51
54 -89
55 -237
56 -130
57 -183
58 -184
59 -71
60 -85
61 -60
62 -48
63 -42
64 -150
65 -50
66 -42
67 -84
68 -140
69 -112
70 -130
71 -73
72 -40
73 -190
74 -83
75 -84
76 -105
77 -35
78 -145
79 -47
80 -43
81 -58
82 -138
83 -152
84 -29
85 -151
86 -116
87 -42
88 -35
89 -66
90 -38
91 -31
92 -98
93 -28
94 -43
95 -47
96 -44
97 -59
98 -117
99 -63
100 -58
101 -33
102 -47
103 -116
104 -104
105 -56
106 -100
107 -177
108 -47
109 -32
110 -112
111 -74
112 -66
113 -40
114 -57
115 -59
116 -59
117 -27
118 -33
119 -58
120 -90
121 -51
122 -17
123 -43
124 -101
125 -61
126 -42
127 -38
128 -123
129 -103
130 -49
131 -128
132 -214
133 -65
134 -43
135 -27
136 -68
137 -45
138 -51
139 -104
140 -109
141 -37
142 -101
143 -155
144 -136
145 -73
146 -44
147 -108
148 -27
149 -32
150 -42
151 -58
152 -42
153 -92
154 -29
155 -112
156 -22
157 -37
158 -28
159 -29
160 -47
161 -35
162 -31
163 -26
164 -41
165 -17
166 -36
167 -55
168 -100
169 -33
170 -21
171 -100
172 -53
173 -29
174 -40
175 -26
176 -26
177 -26
178 -52
179 -100
180 -29
181 -26
182 -100
183 -20
184 -56
185 -120
186 -45
187 -22
188 -32
189 -42
190 -62
191 -50
192 -26
193 -38
194 -44
195 -25
196 -109
197 -24
198 -26
199 -37
200 -110
201 -31
202 -31
203 -38
204 -19
205 -30
206 -30
207 -131
208 -51
209 -49
210 -30
211 -23
212 -34
213 -25
214 -23
215 -25
216 -122
217 -28
218 -109
219 -65
220 -50
221 -31
222 -23
223 -39
224 -45
225 -27
226 -50
227 -116
228 -29
229 -52
230 -23
231 -29
232 -37
233 -39
234 -104
235 -43
236 -113
237 -35
238 -38
239 -30
240 -20
241 -33
242 -42
243 -23
244 -38
245 -24
246 -111
247 -31
