# Algoritmo: SARSA
# Ambiente: Pequeño
0 -100.24
1 99.24
2 -100.52
3 -100.8
4 -102
5 -102
6 -100.2
7 -101.96
8 -102.96
9 98.28
10 98.8
11 98.12
12 -101.84
13 97.56
14 99.2
15 99.24
16 99.28
17 99.04
18 99.2
19 99.04
20 98.68
21 99.52
22 98.24
23 98.52
24 99.48
25 96.64
26 99
27 98.4
28 99.32
29 99.16
30 98.4
31 96.52
32 99.44
33 98.96
34 97.56
35 99.4
36 -100.52
37 99
38 99.4
39 99.6
40 98.96
41 98.64
42 99.32
43 97
44 -101.64
45 98.04
46 99.6
47 -100.64
48 -100.44
49 96.92
50 98.48
51 98.52
52 99.48
53 98.88
54 -100.36
55 99.08
56 99.08
57 -101.16
58 99.16
59 -100.2
60 99.48
61 99.64
62 98.28
63 99.28
64 99.4
65 99
66 99.32
67 -101.36
68 97.28
69 99.44
70 99.08
71 99.28
72 99.48
73 99.6
74 99.48
75 98.32
76 99.64
77 99.12
78 99.44
79 99.68
80 99.24
81 -100.36
82 98.84
83 -100.72
84 99.08
85 98.76
86 99.24
87 98.96
88 -101.56
89 99.44
90 97.28
91 99.6
92 -100.72
93 99.28
94 98.8
95 98.96
96 99.08
97 -100.68
98 -100.4
99 98.8
100 99.44
101 99.28
102 99.36
103 96.92
104 99.2
105 98.68
106 99.72
107 97.92
108 99.52
109 99.44
110 99.04
111 99.76
112 99.48
113 99.12
114 99.76
115 98.28
116 99.04
117 98.88
118 -100.76
119 -102.88
120 98.16
121 -101
122 99.64
123 98.96
124 -100.72
125 98.28
126 99.72
127 99.2
128 99.68
129 99.68
130 99.6
131 99.2
132 98.84
133 98.88
134 98.88
135 98.8
136 99.48
137 -100.8
138 99.36
139 99.16
140 99.56
141 98.64
142 -101.6
143 98.12
144 98.84
145 98.8
146 99.4
147 99.12
148 99.56
149 97.4
150 -100.96
151 99.32
152 99
153 98.28
154 99.56
155 99.48
156 99.16
157 99.6
158 99.36
159 99.12
160 -100.8
161 98.76
162 99.64
163 99.6
164 -100.2
165 99.48
166 99.64
167 99.04
168 98.96
169 98.8
170 99.4
171 99.84
172 99.8
173 98.96
174 99.68
175 99.48
176 98.8
177 99.8
178 99.6
179 99.52
180 99.84
181 99.8
182 99.76
183 99.2
184 99.76
185 99.76
186 99.72
187 99.48
188 99.76
189 99.72
190 99.32
191 -100.68
192 92.6
193 -101.6
194 98.76
195 99.72
196 98.72
197 99.64
198 99.76
199 99.6
200 99.68
201 99.76
202 99.68
203 98.96
204 99.8
205 99.72
206 98
207 99.44
208 99.6
209 99.52
210 99.6
211 99.2
212 -100.2
213 99.28
214 99.56
215 -100.2
216 -100.52
217 99.4
218 99.76
219 99.8
220 -100.32
221 99.76
222 99.8
223 99.72
224 99.6
225 99.4
226 -100.88
227 -100.2
228 95.96
229 -100.6
230 99.64
231 -100.48
232 98.44
233 98.84
234 99.6
235 -100.64
236 99.8
237 99.4
238 99.28
239 99.12
240 99.56
241 99.56
242 98.76
243 -100.24
244 99.68
245 99.64
246 -100.8
247 99.56
248 98.88
249 99.76
250 99
251 99.72
252 -101.92
253 99.72
254 99.28
255 99.2
256 97.84
257 99.56
258 99.44
259 99.56
260 99.36
261 97.72
262 99.36
263 99.4
264 99.72
265 98.48
266 98.88
267 99.08
268 98.2
269 -100.2
270 -100.36
271 -100.36
272 99.52
273 99.08
274 99.72
275 -100.64
276 99.68
277 -100.6
278 99.76
279 99.84
280 -100.2
281 99.72
282 99.84
283 -100.16
284 99.56
285 99.56
286 99.72
287 -100.84
288 97.68
289 99.68
290 98.84
291 99.04
292 98.56
293 96.6
294 99.12
295 98.8
296 99.8
297 99.4
298 99.64
299 99.84
300 -100.2
301 99.8
302 99.72
303 99.6
304 99.8
305 99.76
306 99.8
307 -100.2
308 99.8
309 -100.12
310 99.8
311 99.56
312 99.64
313 97.92
314 99.76
315 99.72
316 99.76
317 99.76
318 99.84
319 98.88
320 99.8
321 99.8
322 99.52
323 99.64
324 99.84
325 -100.12
326 99.56
327 -100.12
328 99.84
329 99.76
330 99.76
331 98.16
332 99.76
333 99.8
334 -100.12
335 99.76
336 99.72
337 99.84
338 99.84
339 -100.2
340 99.84
341 99.12
342 -100.12
343 99.8
344 99.48
345 99.76
346 99.64
347 99.8
348 99.72
349 98.4
350 99.56
351 99.8
352 98.6
353 99.8
354 -100.12
355 -100.32
356 99.84
357 99.56
358 99.76
359 99.84
360 98
361 99.6
362 -100.28
363 99.84
364 99.84
365 99.76
366 99.56
367 99.72
368 99.84
369 -100.12
370 99.72
371 99.76
372 99.2
373 -100.16
374 99.64
375 99.76
376 -100.16
377 99.24
378 99.72
379 99.68
380 99.84
381 97.56
382 -100.12
383 -100.2
384 99.8
385 99.84
386 99
387 99.32
388 99.84
389 99.8
390 98.88
391 99
392 99.84
393 99.76
394 99.84
395 99.76
396 99.8
397 99.8
398 99.84
399 99.4
400 99.84
401 99.84
402 99.76
403 99.56
404 99.8
405 99.84
406 97.72
407 99.84
408 99.84
409 99.76
410 -100.16
411 99.8
412 -100.16
413 99.84
414 -100.12
415 99.8
416 98.76
417 99.8
418 99.84
419 99.72
420 99.76
421 98.12
422 99.84
423 99.84
424 99.8
425 99.8
426 -100.16
427 99.84
428 99.84
429 99.8
430 98.36
431 99.84
432 99.84
433 99.8
434 99.8
435 99.84
436 -100.12
437 99.72
438 99.84
439 99.76
440 99.84
441 99.72
442 99.76
443 99.8
444 99.6
445 98.96
446 99.84
447 99.84
448 99.6
449 99.8
450 99.84
451 99.8
452 -100.12
453 99.76
454 99.8
455 99.84
456 99.76
457 -100.16
458 -100.12
459 99.8
460 99.6
461 99.68
462 99.36
463 99.8
464 99.64
465 99.84
466 99.8
467 99.8
468 99.76
469 98.96
470 99.8
471 99.8
472 99.76
473 99.4
474 99.4
475 99.76
476 99.56
477 99.84
478 99.8
479 -100.44
480 99.84
481 -101.52
482 99.76
483 99.84
484 99.84
485 99.8
486 99.8
487 -100.12
488 99.84
489 99.8
490 99.84
491 99.48
492 99.84
493 99.76
494 99.84
495 99.68
496 99.72
497 99.64
498 99.8
499 99.4
500 98.04
501 98.52
502 -100.12
503 99.8
504 99.28
505 99.76
506 99.56
507 99.72
508 99.36
509 99.72
510 99.52
511 99.72
512 99.76
513 99.52
514 99.84
515 99.68
516 99.76
517 -100.12
518 99.76
519 99.8
520 -100.12
521 99.8
522 99.8
523 99.76
524 98.36
525 99.84
526 99.84
527 99.84
528 99.48
529 99.84
530 99.84
531 99.84
532 99.84
533 99.84
534 98.4
535 99.72
536 99.76
537 99.8
538 99.76
539 99.84
540 99.68
541 99.8
542 99.8
543 99.84
544 99.84
545 99.76
546 99.76
547 99.72
548 99.68
549 99.84
550 99.76
551 -100.16
552 99.84
553 99.72
554 99.84
555 99.8
556 -100.16
557 -100.16
558 99.84
559 99.8
560 99.72
561 99.8
562 99.8
563 99.84
564 99.72
565 99.8
566 99.84
567 99.56
568 99.8
569 99.84
570 99.8
571 99.84
572 -100.16
573 98.88
574 99.84
575 99.64
576 99.68
577 -100.16
578 99.84
579 99.76
580 99.8
581 99.8
582 99.8
583 99.76
584 -100.12
585 99.76
586 99.76
587 99.64
588 99.84
589 -100.12
590 99.76
591 99.8
592 -100.12
593 99.8
594 99.8
595 99.84
596 99.8
597 99.84
598 99.72
599 99.84
600 99.76
601 99.8
602 99.76
603 99.24
604 99.8
605 99.84
606 99.72
607 -100.2
608 -100.16
609 99.84
610 -100.2
611 99.8
612 99.24
613 99.84
614 99.56
615 99.8
616 99.6
617 -100.28
618 99.36
619 97.92
620 99.72
621 99.8
622 99.28
623 99.64
624 99.12
625 -100.12
626 -100.28
627 99.64
628 99.8
629 99.8
630 99.76
631 99.48
632 99.64
633 99.56
634 -100.44
635 99.76
636 99.68
637 -100.2
638 99.64
639 -100.36
640 99.76
641 99.8
642 99.52
643 99.76
644 99.84
645 99.72
646 99.84
647 -100.36
648 99.64
649 99.76
650 99.72
651 99.76
652 99.8
653 99.72
654 99.28
655 -100.44
656 99.6
657 99.8
658 -100.4
659 -100.68
