# Algoritmo: SARSA
# Ambiente: Cliff
0 -100
1 -114
2 -193
3 -256
4 -136
5 -308
6 -157
7 -195
8 -109
9 -100
10 -145
11 -204
12 -112
13 -161
14 -100
15 -126
16 -182
17 -164
18 -319
19 -143
20 -147
21 -121
22 -221
23 -621
24 -100
25 -111
26 -119
27 -144
28 -228
29 -130
30 -204
31 -102
32 -157
33 -100
34 -163
35 -98
36 -81
37 -117
38 -76
39 -81
40 -141
41 -88
42 -41
43 -56
44 -75
45 -108
46 -81
47 -64
48 -173
49 -53
50 -63
51 -74
52 -70
53 -34
54 -110
55 -42
56 -67
57 -41
58 -68
59 -117
60 -77
61 -84
62 -50
63 -158
64 -48
65 -56
66 -97
67 -43
68 -65
69 -47
70 -55
71 -50
72 -53
73 -37
74 -50
75 -33
76 -116
77 -73
78 -64
79 -30
80 -33
81 -32
82 -31
83 -100
84 -46
85 -117
86 -63
87 -43
88 -39
89 -101
90 -43
91 -33
92 -38
93 -64
94 -116
95 -61
96 -76
97 -27
98 -29
99 -49
100 -107
101 -56
102 -28
103 -42
104 -67
105 -23
106 -32
107 -101
108 -43
109 -118
110 -50
111 -29
112 -101
113 -82
114 -31
115 -46
116 -47
117 -121
118 -20
119 -120
120 -100
121 -36
122 -31
123 -78
124 -49
125 -106
126 -107
127 -35
128 -128
129 -25
130 -46
131 -100
132 -22
133 -104
134 -41
135 -42
136 -65
137 -23
138 -32
139 -30
140 -27
141 -26
142 -102
143 -47
144 -100
145 -65
146 -56
147 -58
148 -94
149 -107
150 -37
151 -47
152 -28
153 -51
154 -100
155 -54
156 -48
157 -75
158 -100
159 -140
160 -116
161 -42
162 -102
163 -141
164 -43
165 -106
166 -41
167 -131
168 -34
169 -108
170 -57
171 -25
172 -109
173 -41
174 -22
175 -21
176 -28
177 -137
178 -58
179 -47
180 -139
181 -119
182 -135
183 -104
184 -30
185 -55
186 -37
187 -54
188 -24
189 -32
190 -32
191 -61
192 -49
193 -23
194 -25
195 -28
196 -31
197 -24
198 -37
199 -61
200 -104
201 -19
202 -22
203 -41
204 -22
205 -35
206 -30
207 -129
208 -32
209 -45
210 -22
211 -148
212 -30
213 -39
214 -30
215 -61
216 -30
217 -31
218 -30
219 -35
220 -51
221 -55
222 -36
223 -34
224 -44
225 -33
226 -26
227 -40
228 -103
229 -45
230 -44
231 -17
232 -17
233 -100
234 -47
235 -23
236 -101
237 -124
238 -20
239 -28
240 -22
241 -39
242 -17
243 -100
244 -36
245 -35
246 -28
247 -13
248 -43
249 -15
250 -30
251 -35
252 -100
253 -101
254 -54
255 -13
256 -25
257 -23
258 -19
259 -20
260 -36
261 -21
262 -33
263 -18
264 -30
265 -29
266 -23
267 -21
268 -23
269 -29
270 -19
271 -32
272 -23
273 -116
274 -18
275 -31
276 -20
277 -100
278 -39
279 -113
280 -17
281 -21
282 -17
283 -109
284 -27
285 -19
286 -23
287 -23
288 -25
289 -25
290 -28
291 -33
292 -109
293 -34
294 -25
295 -45
296 -25
297 -23
298 -26
299 -25
300 -114
301 -21
302 -31
303 -37
304 -26
305 -19
306 -20
307 -35
308 -19
309 -18
310 -35
311 -35
312 -21
313 -27
314 -15
315 -25
316 -22
317 -103
318 -31
319 -23
320 -34
321 -25
322 -22
323 -113
324 -32
325 -100
326 -27
327 -22
328 -26
329 -114
330 -100
331 -15
332 -23
333 -30
334 -25
335 -22
336 -17
337 -27
338 -26
339 -19
340 -29
341 -21
342 -18
343 -19
344 -27
345 -19
346 -52
347 -100
348 -38
349 -16
350 -22
351 -115
352 -27
353 -21
354 -30
355 -17
356 -23
357 -30
358 -20
359 -20
360 -27
361 -123
362 -27
363 -22
364 -23
365 -36
366 -22
367 -35
368 -17
369 -16
370 -17
371 -25
372 -19
373 -29
374 -25
375 -19
376 -15
377 -22
378 -19
379 -17
380 -24
381 -19
382 -100
383 -20
384 -23
385 -18
386 -17
387 -24
388 -22
389 -23
390 -24
391 -16
392 -21
393 -18
394 -100
395 -20
396 -105
397 -25
398 -21
399 -100
400 -22
401 -22
402 -20
403 -145
404 -20
405 -20
406 -19
407 -19
408 -19
409 -29
410 -15
411 -25
412 -34
413 -26
414 -28
415 -23
416 -24
417 -20
418 -24
419 -26
420 -26
421 -19
422 -37
423 -100
424 -22
425 -19
426 -118
427 -17
428 -17
429 -18
430 -25
431 -107
432 -26
433 -21
434 -38
435 -27
436 -22
437 -19
438 -23
439 -27
440 -22
441 -22
442 -34
443 -17
444 -22
445 -24
446 -28
447 -17
448 -30
449 -18
450 -22
451 -17
452 -24
453 -16
454 -100
455 -19
456 -23
457 -100
458 -18
459 -100
460 -31
461 -22
462 -27
463 -17
464 -100
465 -29
466 -25
467 -18
468 -102
469 -24
470 -19
471 -20
472 -25
473 -24
474 -22
475 -100
476 -23
477 -31
478 -20
479 -25
480 -21
481 -100
482 -28
483 -23
484 -22
485 -24
486 -24
487 -16
488 -21
489 -23
490 -27
491 -27
492 -17
493 -100
494 -26
495 -27
496 -20
497 -28
498 -29
499 -21
500 -33
501 -19
502 -23
503 -38
504 -24
505 -17
506 -23
507 -20
508 -26
509 -29
510 -23
511 -23
512 -100
513 -27
514 -32
515 -24
516 -22
517 -19
518 -21
519 -21
520 -37
521 -32
522 -18
523 -100
524 -100
525 -29
526 -36
527 -19
528 -43
529 -26
530 -30
531 -40
532 -27
533 -102
534 -38
535 -26
536 -61
537 -30
538 -17
539 -21
540 -44
541 -32
542 -107
543 -30
544 -24
545 -30
546 -36
547 -100
548 -64
549 -78
550 -59
551 -30
552 -36
553 -32
554 -25
555 -30
556 -44
557 -19
558 -100
559 -25
560 -34
561 -26
562 -26
563 -102
564 -26
565 -20
566 -32
567 -25
568 -24
569 -28
570 -20
571 -26
572 -103
573 -41
574 -30
575 -27
576 -47
577 -31
578 -27
579 -20
580 -32
581 -50
582 -44
583 -21
584 -32
585 -32
586 -20
587 -126
588 -28
589 -26
590 -124
591 -27
592 -42
593 -33
594 -20
595 -33
596 -35
597 -35
598 -30
599 -26
600 -27
601 -18
602 -37
603 -24
604 -17
605 -23
606 -22
607 -28
608 -39
609 -18
610 -34
611 -25
612 -17
613 -21
614 -17
615 -24
616 -21
617 -33
618 -23
619 -31
620 -23
621 -25
622 -27
623 -22
624 -100
625 -23
626 -38
627 -25
628 -23
629 -21
630 -39
631 -20
632 -21
633 -24
634 -59
635 -24
636 -114
637 -16
638 -29
639 -36
640 -100
641 -20
642 -26
643 -22
644 -38
645 -26
646 -30
647 -16
648 -21
649 -21
650 -100
651 -20
652 -110
653 -23
654 -39
655 -22
656 -27
657 -28
658 -31
659 -22
660 -119
661 -37
662 -29
663 -18
664 -120
665 -32
666 -22
667 -27
668 -100
669 -21
670 -26
671 -18
672 -31
673 -20
674 -19
675 -27
676 -22
677 -27
678 -31
679 -32
680 -21
681 -101
682 -24
683 -25
684 -16
685 -100
686 -18
687 -102
688 -28
689 -106
690 -27
691 -20
692 -19
693 -119
694 -21
695 -30
696 -24
697 -33
698 -24
699 -18
700 -36
701 -60
702 -24
703 -28
704 -18
705 -121
706 -18
707 -38
708 -22
709 -28
710 -150
711 -29
712 -33
713 -28
714 -40
715 -35
716 -22
717 -23
718 -25
719 -36
720 -26
721 -29
722 -29
723 -82
724 -50
725 -38
726 -128
727 -28
728 -23
729 -100
730 -27
731 -45
732 -22
733 -23
734 -41
735 -32
736 -21
737 -28
738 -21
739 -26
740 -100
741 -30
742 -21
743 -38
744 -30
745 -25
746 -19
747 -25
748 -54
749 -25
750 -25
751 -22
752 -21
753 -20
754 -28
755 -25
756 -20
757 -21
758 -20
759 -100
760 -27
761 -32
762 -33
763 -100
764 -28
765 -32
766 -28
767 -28
768 -20
769 -28
770 -37
771 -39
772 -31
773 -100
774 -33
775 -27
776 -19
777 -18
778 -20
779 -22
780 -27
781 -33
782 -20
783 -21
784 -122
785 -41
786 -52
787 -30
788 -100
789 -22
790 -37
791 -31
792 -35
793 -17
794 -29
795 -23
796 -24
797 -30
798 -36
799 -26
800 -24
801 -100
802 -33
803 -21
804 -24
805 -18
806 -13
807 -21
808 -28
809 -20
810 -27
811 -27
812 -100
813 -13
814 -17
815 -24
816 -19
817 -17
818 -20
819 -23
820 -16
821 -24
822 -18
823 -17
824 -22
825 -17
826 -18
827 -100
828 -20
829 -20
830 -20
831 -100
832 -26
833 -24
834 -22
835 -24
836 -29
837 -25
838 -32
839 -24
840 -17
841 -27
842 -101
843 -33
844 -103
845 -18
846 -28
847 -36
848 -42
849 -110
850 -38
851 -19
852 -41
853 -17
854 -19
855 -28
856 -109
857 -30
858 -29
859 -105
860 -20
861 -21
862 -41
863 -26
864 -32
865 -41
866 -100
867 -131
868 -43
869 -103
870 -41
871 -27
872 -37
873 -45
874 -22
875 -49
876 -104
877 -30
878 -33
879 -29
880 -32
881 -18
882 -34
883 -117
884 -34
885 -42
886 -25
887 -21
888 -41
889 -25
890 -20
891 -71
892 -22
893 -22
894 -100
895 -35
896 -43
897 -30
898 -101
899 -35
900 -27
901 -37
902 -29
903 -103
904 -39
905 -104
906 -20
907 -100
908 -106
909 -100
910 -38
911 -106
912 -104
913 -17
914 -22
915 -107
916 -18
917 -100
918 -25
919 -26
920 -22
921 -16
922 -36
923 -31
924 -22
925 -31
926 -109
927 -44
928 -22
929 -32
930 -39
931 -104
932 -113
933 -16
934 -18
935 -23
936 -16
937 -18
938 -100
939 -18
940 -29
941 -20
942 -25
943 -17
944 -20
945 -17
946 -17
947 -26
948 -29
949 -22
950 -31
951 -21
952 -100
953 -19
954 -30
955 -21
956 -22
957 -24
958 -19
959 -19
960 -27
961 -30
962 -21
963 -25
964 -26
965 -24
966 -22
967 -18
968 -25
969 -100
970 -23
971 -18
972 -21
973 -100
974 -18
975 -20
976 -19
977 -18
978 -26
979 -21
980 -17
981 -18
982 -20
983 -21
984 -22
985 -16
986 -18
987 -100
988 -20
989 -18
990 -24
991 -22
992 -101
993 -36
994 -15
995 -32
996 -21
997 -30
998 -26
999 -17
1000 -22
1001 -30
1002 -21
1003 -40
1004 -16
1005 -18
1006 -19
1007 -24
1008 -16
1009 -15
1010 -23
1011 -22
1012 -19
1013 -19
1014 -39
1015 -122
1016 -23
1017 -100
1018 -38
1019 -26
1020 -30
1021 -20
1022 -28
1023 -29
1024 -30
1025 -17
1026 -19
1027 -100
1028 -28
1029 -23
1030 -26
1031 -26
1032 -18
1033 -18
1034 -23
1035 -18
1036 -21
1037 -17
1038 -25
1039 -21
1040 -17
1041 -17
1042 -23
1043 -16
1044 -100
1045 -19
1046 -18
1047 -22
1048 -24
1049 -17
1050 -19
1051 -22
1052 -23
1053 -31
1054 -19
1055 -25
1056 -26
1057 -19
1058 -100
1059 -26
1060 -21
1061 -25
1062 -17
1063 -100
1064 -100
1065 -18
1066 -28
1067 -24
1068 -17
1069 -27
1070 -18
1071 -24
1072 -20
1073 -24
1074 -20
1075 -21
1076 -23
1077 -19
1078 -18
1079 -20
1080 -100
1081 -33
1082 -17
1083 -23
1084 -24
1085 -17
1086 -25
1087 -20
1088 -18
1089 -20
1090 -17
1091 -20
1092 -100
1093 -23
1094 -26
1095 -19
1096 -23
1097 -19
1098 -16
1099 -17
1100 -25
1101 -22
1102 -100
1103 -15
1104 -20
1105 -23
1106 -25
1107 -18
1108 -17
1109 -16
1110 -20
1111 -24
1112 -100
1113 -18
1114 -20
1115 -100
1116 -31
1117 -18
1118 -30
1119 -100
1120 -25
1121 -18
1122 -30
1123 -17
1124 -23
1125 -18
1126 -16
1127 -20
1128 -30
1129 -24
1130 -22
1131 -18
